instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,rand+nn,743.596273938706,0.000498,0.000491,True,"[{""name"": ""rand+nn"", ""objective"": 743.596273938706, ""time"": 0.000491, ""valid"": true}]","[[0, 37, 52, 87, 57, 26, 17, 66, 83, 48, 75, 54, 24, 15, 77, 7, 89, 76, 40, 97, 32, 38, 31, 86, 93, 91, 81, 55, 62, 53, 14, 60, 69, 51, 44, 20, 19, 22, 73, 74, 8, 84, 42, 59, 10, 18, 99, 27, 23, 13, 80, 0], [0, 64, 50, 72, 1, 65, 67, 95, 49, 78, 30, 58, 39, 56, 25, 29, 33, 82, 47, 70, 9, 46, 68, 4, 94, 3, 96, 41, 85, 2, 6, 35, 43, 92, 90, 16, 71, 45, 98, 88, 28, 21, 63, 61, 36, 12, 5, 11, 79, 34, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,2opt+greed,566.5586462897509,0.000548,0.000542,True,"[{""name"": ""2opt+greed"", ""objective"": 566.5586462897509, ""time"": 0.000542, ""valid"": true}]","[[0, 64, 50, 72, 1, 65, 67, 95, 42, 84, 59, 10, 58, 18, 30, 99, 27, 49, 78, 23, 13, 25, 56, 39, 80, 29, 33, 82, 69, 60, 14, 2, 96, 41, 85, 53, 51, 44, 43, 79, 40, 61, 28, 48, 83, 66, 16, 22, 19, 70, 47, 0], [0, 37, 12, 52, 5, 38, 11, 31, 4, 68, 46, 86, 9, 20, 93, 94, 55, 91, 81, 62, 3, 6, 74, 35, 73, 8, 92, 90, 32, 26, 17, 97, 34, 21, 63, 76, 75, 57, 71, 87, 45, 98, 54, 88, 24, 15, 77, 7, 89, 36, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,grasp,502.6025152701932,0.271263,0.271251,True,"[{""name"": ""grasp"", ""objective"": 502.6025152701932, ""time"": 0.271251, ""valid"": true}]","[[0, 70, 19, 22, 5, 38, 71, 57, 45, 87, 52, 12, 36, 89, 7, 98, 54, 88, 75, 48, 24, 15, 77, 61, 63, 28, 40, 21, 34, 76, 83, 66, 97, 17, 16, 26, 32, 90, 8, 92, 79, 43, 74, 35, 73, 4, 68, 9, 20, 44, 47, 0], [0, 37, 11, 31, 46, 86, 93, 94, 6, 96, 2, 14, 60, 69, 53, 85, 41, 3, 55, 91, 81, 62, 51, 82, 33, 29, 80, 39, 56, 25, 13, 23, 78, 49, 27, 99, 30, 18, 58, 10, 59, 84, 42, 95, 67, 65, 1, 72, 50, 64, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper,517.7775018662007,0.013525,0.013514,True,"[{""name"": ""lkh-wrapper"", ""objective"": 517.7775018662007, ""time"": 0.013514, ""valid"": true}]","[[0, 61, 63, 28, 48, 83, 66, 97, 79, 92, 22, 19, 70, 47, 44, 53, 85, 41, 96, 2, 14, 60, 69, 51, 82, 33, 29, 80, 39, 56, 25, 13, 23, 78, 49, 27, 99, 30, 18, 58, 10, 59, 84, 42, 95, 67, 65, 1, 72, 50, 64, 0], [0, 37, 12, 52, 87, 45, 57, 71, 38, 5, 11, 31, 4, 68, 46, 86, 9, 20, 93, 94, 55, 91, 81, 62, 3, 6, 74, 35, 73, 43, 8, 90, 32, 26, 17, 16, 75, 98, 54, 24, 88, 76, 34, 21, 40, 77, 15, 7, 89, 36, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper-v1,517.7775018662007,0.012849,0.012839,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 517.7775018662007, ""time"": 0.012839, ""valid"": true}]","[[0, 61, 63, 28, 48, 83, 66, 97, 79, 92, 22, 19, 70, 47, 44, 53, 85, 41, 96, 2, 14, 60, 69, 51, 82, 33, 29, 80, 39, 56, 25, 13, 23, 78, 49, 27, 99, 30, 18, 58, 10, 59, 84, 42, 95, 67, 65, 1, 72, 50, 64, 0], [0, 37, 12, 52, 87, 45, 57, 71, 38, 5, 11, 31, 4, 68, 46, 86, 9, 20, 93, 94, 55, 91, 81, 62, 3, 6, 74, 35, 73, 43, 8, 90, 32, 26, 17, 16, 75, 98, 54, 24, 88, 76, 34, 21, 40, 77, 15, 7, 89, 36, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper-v2,467.2912767582583,0.005695,0.005686,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 467.2912767582583, ""time"": 0.005686, ""valid"": true}]","[[0, 84, 59, 10, 58, 18, 30, 99, 27, 49, 78, 23, 13, 25, 56, 39, 80, 29, 33, 72, 1, 65, 95, 42, 67, 50, 64, 0], [0, 37, 12, 36, 89, 7, 77, 15, 24, 88, 54, 98, 57, 71, 45, 87, 52, 22, 19, 70, 47, 44, 20, 93, 94, 86, 9, 46, 68, 4, 31, 11, 5, 38, 26, 16, 17, 66, 75, 83, 48, 76, 28, 61, 63, 40, 21, 34, 79, 97, 32, 90, 8, 92, 43, 73, 35, 74, 6, 96, 3, 55, 91, 81, 62, 41, 2, 60, 69, 14, 85, 53, 51, 82, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper-v3,472.3179171414549,0.004768,0.00476,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 472.3179171414549, ""time"": 0.00476, ""valid"": true}]","[[0, 64, 50, 33, 29, 72, 1, 65, 67, 95, 49, 78, 80, 39, 56, 25, 13, 23, 27, 99, 30, 18, 58, 10, 59, 42, 84, 0], [0, 37, 12, 36, 89, 7, 98, 54, 88, 24, 15, 77, 61, 63, 40, 21, 34, 28, 76, 48, 83, 75, 66, 97, 79, 92, 43, 73, 35, 74, 6, 96, 41, 2, 60, 69, 14, 85, 53, 82, 51, 62, 81, 91, 3, 55, 94, 93, 9, 86, 46, 68, 4, 31, 11, 5, 38, 8, 90, 32, 26, 17, 16, 57, 71, 45, 87, 52, 22, 20, 44, 47, 19, 70, 0]]"
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,rand+nn,787.1439556891002,0.000484,0.000477,True,"[{""name"": ""rand+nn"", ""objective"": 787.1439556891002, ""time"": 0.000477, ""valid"": true}]","[[0, 42, 52, 75, 74, 73, 69, 83, 91, 38, 86, 80, 27, 77, 59, 87, 40, 15, 20, 32, 53, 24, 89, 14, 13, 26, 8, 19, 76, 22, 55, 31, 84, 37, 51, 23, 97, 17, 48, 7, 66, 10, 99, 57, 81, 62, 60, 93, 44, 54, 18, 0], [0, 39, 56, 6, 82, 16, 45, 78, 90, 88, 96, 50, 67, 29, 1, 94, 98, 70, 9, 41, 65, 71, 63, 79, 61, 92, 11, 72, 12, 34, 47, 2, 95, 4, 85, 3, 36, 46, 43, 28, 64, 21, 25, 35, 30, 58, 49, 68, 33, 5, 0]]"
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,2opt+greed,591.9265343813842,0.000594,0.000587,True,"[{""name"": ""2opt+greed"", ""objective"": 591.9265343813842, ""time"": 0.000587, ""valid"": true}]","[[0, 39, 62, 81, 85, 99, 12, 34, 47, 4, 57, 95, 3, 72, 7, 48, 36, 17, 23, 46, 68, 49, 55, 22, 76, 30, 31, 58, 51, 37, 35, 84, 19, 8, 33, 26, 13, 14, 28, 64, 89, 43, 97, 44, 66, 11, 10, 92, 61, 60, 93, 0], [0, 42, 88, 83, 96, 50, 67, 20, 29, 15, 40, 9, 32, 53, 70, 98, 94, 87, 1, 59, 41, 77, 27, 80, 86, 38, 65, 71, 63, 79, 91, 90, 78, 45, 69, 52, 75, 74, 73, 16, 82, 18, 54, 6, 56, 2, 5, 25, 21, 24, 0]]"
clustered-center,clustered-center_n100_m2_r02.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r02.txt,100,2,grasp,504.86125515960214,0.282234,0.282223,True,"[{""name"": ""grasp"", ""objective"": 504.86125515960214, ""time"": 0.282223, ""valid"": true}]","[[0, 42, 52, 75, 69, 45, 78, 90, 88, 83, 96, 50, 20, 29, 15, 40, 9, 32, 53, 70, 98, 94, 87, 1, 59, 41, 77, 67, 27, 80, 86, 38, 65, 71, 91, 63, 79, 16, 73, 74, 82, 18, 54, 6, 56, 62, 81, 61, 60, 93, 39, 0], [0, 44, 66, 11, 92, 10, 85, 99, 12, 34, 47, 4, 57, 95, 2, 3, 72, 7, 48, 36, 17, 97, 23, 46, 43, 13, 8, 33, 26, 68, 5, 49, 55, 22, 76, 30, 58, 51, 31, 84, 37, 35, 25, 21, 19, 14, 28, 89, 64, 24, 0]]"
