instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,rand+nn,1233.2660152317053,0.000464,0.000456,True,"[{""name"": ""rand+nn"", ""objective"": 1233.2660152317053, ""time"": 0.000456, ""valid"": true}]","[[0, 8, 19, 20, 37, 75, 86, 13, 91, 48, 73, 31, 42, 99, 76, 84, 40, 74, 59, 52, 55, 80, 83, 38, 22, 10, 87, 57, 81, 66, 54, 7, 14, 26, 77, 62, 53, 69, 27, 23, 24, 60, 89, 18, 51, 32, 15, 97, 17, 93, 44, 0], [0, 95, 61, 2, 92, 65, 9, 56, 94, 45, 85, 82, 28, 79, 34, 67, 78, 64, 1, 47, 5, 72, 11, 58, 39, 29, 98, 4, 71, 25, 43, 36, 70, 16, 21, 3, 90, 46, 88, 50, 35, 68, 96, 30, 6, 33, 12, 49, 63, 41, 0]]"
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,2opt+greed,992.294321142642,0.000554,0.000547,True,"[{""name"": ""2opt+greed"", ""objective"": 992.294321142642, ""time"": 0.000547, ""valid"": true}]","[[0, 95, 61, 36, 70, 16, 18, 78, 51, 67, 97, 15, 32, 64, 47, 5, 76, 99, 84, 43, 40, 2, 74, 92, 42, 72, 11, 59, 71, 25, 4, 38, 98, 29, 83, 39, 80, 55, 52, 58, 73, 48, 91, 22, 41, 87, 57, 33, 66, 30, 6, 0], [0, 8, 56, 69, 21, 3, 14, 7, 90, 26, 77, 62, 50, 35, 53, 46, 88, 85, 82, 23, 45, 27, 94, 89, 60, 24, 79, 28, 44, 93, 17, 34, 1, 31, 13, 10, 12, 49, 63, 81, 68, 54, 96, 86, 65, 75, 37, 9, 20, 19, 0]]"
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,grasp,862.5513674865011,0.293974,0.29396,True,"[{""name"": ""grasp"", ""objective"": 862.5513674865011, ""time"": 0.29396, ""valid"": true}]","[[0, 8, 19, 20, 37, 9, 86, 22, 10, 41, 12, 49, 63, 81, 87, 57, 33, 66, 96, 6, 30, 54, 68, 7, 26, 50, 35, 53, 46, 88, 62, 77, 90, 14, 3, 21, 69, 56, 45, 85, 82, 23, 28, 44, 93, 17, 34, 79, 24, 27, 94, 0], [0, 75, 65, 13, 39, 83, 29, 98, 38, 25, 4, 80, 55, 52, 58, 91, 48, 92, 74, 2, 42, 72, 11, 31, 73, 59, 71, 5, 76, 99, 47, 84, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 60, 89, 36, 43, 40, 61, 95, 0]]"
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper,871.7176648556115,0.013856,0.013841,True,"[{""name"": ""lkh-wrapper"", ""objective"": 871.7176648556115, ""time"": 0.013841, ""valid"": true}]","[[0, 6, 30, 96, 33, 57, 87, 10, 22, 91, 48, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 31, 42, 11, 72, 99, 76, 5, 47, 1, 32, 15, 97, 67, 64, 78, 18, 16, 70, 84, 43, 36, 40, 2, 74, 61, 95, 0], [0, 94, 27, 89, 60, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 21, 69, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 66, 81, 63, 49, 12, 41, 13, 92, 75, 37, 9, 65, 86, 20, 56, 19, 8, 0]]"
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper-v1,871.7176648556115,0.014481,0.014463,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 871.7176648556115, ""time"": 0.014463, ""valid"": true}]","[[0, 6, 30, 96, 33, 57, 87, 10, 22, 91, 48, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 31, 42, 11, 72, 99, 76, 5, 47, 1, 32, 15, 97, 67, 64, 78, 18, 16, 70, 84, 43, 36, 40, 2, 74, 61, 95, 0], [0, 94, 27, 89, 60, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 21, 69, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 66, 81, 63, 49, 12, 41, 13, 92, 75, 37, 9, 65, 86, 20, 56, 19, 8, 0]]"
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper-v2,842.8565423595294,0.020804,0.020792,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 842.8565423595294, ""time"": 0.020792, ""valid"": true}]","[[0, 95, 61, 74, 92, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 11, 31, 42, 72, 99, 76, 5, 47, 84, 43, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 27, 69, 21, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 96, 30, 6, 33, 66, 81, 63, 49, 12, 41, 87, 57, 56, 94, 0], [0, 8, 19, 75, 37, 20, 9, 86, 65, 10, 22, 13, 91, 48, 2, 40, 36, 89, 60, 0]]"
uniform,n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper-v3,872.5016278231517,0.01446,0.014446,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 872.5016278231517, ""time"": 0.014446, ""valid"": true}]","[[0, 95, 61, 74, 48, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 5, 76, 99, 72, 11, 31, 42, 2, 40, 36, 43, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 27, 69, 21, 3, 14, 90, 77, 62, 88, 46, 35, 50, 53, 26, 7, 54, 68, 66, 81, 63, 49, 12, 41, 87, 57, 33, 96, 30, 6, 56, 94, 0], [0, 8, 19, 20, 9, 86, 65, 37, 75, 92, 13, 10, 22, 91, 59, 47, 84, 89, 60, 0]]"
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,rand+nn,1358.4243359574964,0.000463,0.000456,True,"[{""name"": ""rand+nn"", ""objective"": 1358.4243359574964, ""time"": 0.000456, ""valid"": true}]","[[0, 48, 76, 73, 57, 59, 84, 8, 7, 17, 15, 20, 32, 10, 87, 54, 13, 14, 38, 37, 26, 91, 62, 60, 27, 75, 18, 69, 77, 23, 89, 55, 19, 66, 22, 81, 80, 24, 42, 53, 97, 74, 51, 83, 86, 44, 99, 52, 93, 31, 40, 0], [0, 92, 65, 56, 94, 4, 28, 85, 35, 90, 79, 29, 30, 67, 36, 43, 96, 49, 95, 5, 39, 64, 61, 1, 98, 71, 47, 16, 12, 72, 70, 68, 78, 34, 33, 9, 2, 82, 25, 21, 6, 3, 58, 45, 41, 11, 88, 50, 46, 63, 0]]"
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,2opt+greed,932.6367718849003,0.000795,0.000787,True,"[{""name"": ""2opt+greed"", ""objective"": 932.6367718849003, ""time"": 0.000787, ""valid"": true}]","[[0, 88, 50, 24, 42, 9, 44, 58, 80, 3, 45, 22, 66, 11, 55, 19, 89, 91, 62, 63, 46, 38, 37, 26, 14, 96, 69, 49, 77, 95, 23, 5, 20, 32, 61, 15, 39, 17, 64, 7, 10, 87, 28, 85, 36, 94, 4, 54, 13, 43, 48, 0], [0, 56, 65, 92, 76, 73, 67, 30, 57, 90, 59, 35, 84, 8, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 34, 33, 2, 51, 82, 25, 86, 21, 83, 6, 81, 41, 27, 75, 18, 60, 74, 98, 97, 1, 53, 0]]"
uniform,n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,grasp,832.7430097960223,0.344158,0.344147,True,"[{""name"": ""grasp"", ""objective"": 832.7430097960223, ""time"": 0.344147, ""valid"": true}]","[[0, 48, 43, 13, 54, 87, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 63, 75, 18, 37, 26, 60, 27, 62, 91, 11, 41, 81, 22, 45, 66, 19, 55, 89, 88, 50, 80, 58, 3, 6, 83, 21, 86, 25, 82, 51, 2, 74, 24, 42, 53, 0], [0, 92, 76, 1, 97, 98, 71, 34, 33, 9, 44, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 7, 17, 64, 15, 61, 32, 20, 39, 10, 84, 85, 28, 4, 94, 36, 59, 35, 90, 57, 30, 67, 73, 65, 56, 0]]"
