instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,ortools-gls,798.699339,5.000874,True,"[[0, 94, 8, 19, 56, 20, 9, 86, 65, 37, 75, 92, 74, 2, 42, 31, 73, 48, 13, 91, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 11, 72, 99, 76, 5, 47, 84, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 34, 17, 93, 44, 82, 85, 77, 62, 88, 46, 53, 35, 50, 26, 90, 14, 3, 7, 68, 54, 30, 96, 66, 81, 63, 49, 12, 10, 22, 41, 87, 57, 33, 6, 69, 21, 45, 27, 23, 28, 79, 24, 60, 89, 36, 43, 40, 61, 95, 0], [0, 0]]",ok
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,ortools-gls,745.026795,5.000275,True,"[[0, 92, 76, 73, 67, 30, 57, 90, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 98, 97, 1, 53, 50, 42, 24, 80, 58, 74, 34, 33, 9, 44, 2, 51, 82, 25, 86, 21, 83, 6, 3, 45, 22, 81, 41, 11, 62, 60, 27, 75, 63, 18, 46, 38, 37, 26, 91, 89, 55, 19, 66, 88, 48, 43, 14, 96, 69, 49, 77, 95, 23, 5, 13, 54, 87, 10, 39, 20, 32, 61, 15, 64, 17, 7, 8, 84, 35, 59, 36, 85, 28, 4, 94, 56, 65, 0], [0, 0]]",ok
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,ortools-gls,775.387651,5.000738,True,"[[0, 48, 37, 45, 61, 96, 46, 25, 36, 32, 43, 53, 99, 94, 24, 63, 82, 39, 14, 97, 62, 38, 77, 29, 66, 52, 84, 35, 30, 44, 23, 16, 83, 67, 78, 10, 42, 3, 31, 55, 58, 65, 4, 76, 11, 2, 49, 34, 33, 73, 89, 5, 64, 81, 8, 19, 60, 70, 54, 40, 80, 68, 27, 15, 75, 79, 47, 7, 6, 21, 12, 93, 17, 95, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 90, 98, 69, 72, 86, 91, 1, 56, 50, 51, 18, 74, 9, 88, 92, 57, 0], [0, 0]]",ok
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,ortools-gls,849.002774,5.000614,True,"[[0, 35, 85, 15, 98, 77, 36, 2, 66, 10, 68, 43, 25, 79, 91, 24, 45, 70, 30, 53, 87, 28, 57, 74, 82, 6, 26, 60, 86, 17, 19, 78, 34, 99, 84, 9, 67, 39, 92, 75, 73, 63, 40, 37, 48, 31, 44, 32, 61, 4, 11, 97, 51, 29, 1, 12, 50, 46, 13, 38, 55, 95, 90, 58, 56, 7, 22, 93, 41, 14, 8, 65, 72, 42, 3, 80, 89, 54, 20, 96, 76, 69, 94, 23, 64, 49, 5, 47, 71, 52, 81, 18, 88, 16, 83, 59, 21, 62, 33, 27, 0], [0, 0]]",ok
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,ortools-gls,785.248236,5.000146,True,"[[0, 14, 93, 38, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 89, 54, 19, 23, 75, 13, 53, 35, 39, 33, 29, 87, 25, 49, 57, 6, 45, 94, 67, 60, 92, 5, 47, 27, 1, 79, 41, 34, 68, 48, 88, 51, 58, 26, 15, 63, 96, 17, 59, 99, 98, 91, 97, 81, 74, 71, 55, 43, 78, 52, 66, 16, 8, 37, 36, 42, 3, 86, 44, 32, 22, 85, 56, 82, 65, 4, 11, 24, 20, 76, 73, 62, 10, 28, 84, 21, 30, 9, 7, 31, 69, 77, 70, 64, 0], [0, 0]]",ok
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,ortools-gls,816.857599,5.000714,True,"[[0, 0], [0, 55, 82, 85, 16, 50, 42, 69, 66, 31, 57, 71, 74, 75, 22, 45, 79, 30, 33, 70, 77, 83, 89, 35, 51, 26, 52, 62, 5, 90, 6, 39, 38, 9, 76, 37, 63, 4, 43, 53, 56, 44, 97, 29, 13, 40, 61, 73, 96, 64, 49, 21, 10, 67, 8, 28, 20, 87, 25, 46, 32, 84, 17, 58, 24, 11, 93, 3, 68, 19, 72, 65, 48, 99, 47, 36, 1, 23, 92, 78, 2, 95, 15, 12, 80, 54, 41, 14, 94, 86, 88, 7, 59, 91, 34, 60, 27, 98, 18, 81, 0], [0, 0]]",ok
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,ortools-gls,844.760762,5.0008,True,"[[0, 20, 56, 69, 78, 99, 37, 24, 84, 96, 35, 9, 28, 30, 39, 6, 27, 26, 94, 53, 67, 98, 13, 18, 19, 81, 48, 83, 51, 72, 33, 42, 75, 23, 70, 43, 7, 45, 64, 4, 60, 80, 93, 10, 88, 34, 47, 63, 41, 29, 91, 49, 71, 57, 25, 15, 58, 31, 61, 32, 52, 86, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 68, 66, 97, 2, 14, 44, 16, 62, 12, 50, 5, 21, 11, 74, 40, 73, 77, 90, 95, 1, 55, 65, 54, 22, 92, 46, 82, 0], [0, 0], [0, 0]]",ok
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,ortools-gls,892.309825,5.000741,True,"[[0, 59, 11, 38, 90, 51, 42, 73, 25, 78, 53, 99, 71, 67, 39, 6, 70, 87, 9, 15, 96, 37, 54, 12, 13, 79, 20, 94, 68, 63, 22, 81, 98, 92, 69, 4, 40, 36, 84, 24, 60, 80, 34, 65, 89, 28, 74, 17, 21, 49, 61, 35, 31, 43, 44, 72, 18, 41, 29, 83, 82, 8, 45, 93, 16, 76, 58, 56, 97, 57, 46, 77, 86, 32, 88, 33, 55, 85, 52, 64, 95, 10, 7, 1, 27, 75, 30, 66, 19, 23, 5, 47, 3, 14, 50, 26, 91, 62, 2, 48, 0], [0, 0], [0, 0]]",ok
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,ortools-gls,774.205281,5.001206,True,"[[0, 8, 80, 47, 65, 10, 81, 86, 75, 17, 11, 64, 42, 12, 4, 97, 73, 79, 95, 35, 87, 91, 2, 78, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 94, 58, 62, 66, 60, 27, 93, 82, 53, 41, 69, 3, 55, 5, 34, 9, 46, 84, 51, 22, 43, 20, 31, 85, 38, 15, 57, 83, 54, 26, 49, 30, 74, 29, 70, 98, 21, 18, 99, 52, 50, 90, 59, 24, 63, 16, 72, 1, 76, 7, 36, 14, 61, 56, 77, 92, 25, 28, 0], [0, 0], [0, 0]]",ok
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,ortools-gls,836.115648,5.000785,True,"[[0, 6, 23, 50, 7, 36, 81, 37, 10, 96, 13, 92, 20, 91, 89, 48, 76, 54, 75, 80, 51, 33, 63, 38, 9, 95, 24, 73, 86, 14, 82, 87, 68, 72, 27, 69, 60, 11, 4, 99, 35, 52, 17, 93, 83, 12, 18, 97, 28, 40, 71, 66, 46, 16, 41, 94, 21, 65, 3, 34, 5, 32, 29, 58, 30, 74, 43, 84, 55, 1, 57, 25, 78, 64, 26, 90, 88, 47, 2, 85, 62, 49, 31, 45, 61, 56, 44, 77, 98, 79, 15, 53, 22, 67, 42, 70, 8, 19, 59, 39, 0], [0, 0], [0, 0]]",ok
n100_m5_r01.txt,data\mtsp\generated\n100_m5_r01.txt,100,5,ortools-gls,795.98205,5.000295,True,"[[0, 13, 18, 68, 55, 87, 94, 56, 52, 65, 14, 58, 54, 20, 22, 67, 42, 11, 49, 70, 75, 69, 44, 12, 50, 5, 95, 86, 79, 29, 92, 82, 16, 57, 71, 48, 33, 91, 60, 83, 72, 3, 4, 39, 77, 43, 36, 37, 41, 62, 53, 17, 89, 98, 27, 31, 85, 90, 45, 63, 74, 1, 38, 93, 15, 30, 80, 2, 32, 99, 51, 66, 26, 19, 96, 61, 8, 47, 64, 46, 23, 9, 35, 88, 76, 24, 78, 6, 25, 97, 28, 73, 59, 21, 34, 84, 81, 10, 40, 7, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r02.txt,data\mtsp\generated\n100_m5_r02.txt,100,5,ortools-gls,839.697049,5.000133,True,"[[0, 7, 26, 6, 91, 1, 36, 83, 78, 13, 45, 29, 39, 53, 22, 28, 16, 20, 59, 21, 62, 72, 74, 10, 3, 99, 34, 56, 31, 86, 96, 41, 35, 75, 17, 64, 85, 11, 97, 90, 66, 23, 84, 58, 15, 60, 27, 81, 40, 50, 93, 25, 47, 42, 44, 80, 43, 73, 5, 51, 68, 4, 82, 94, 88, 61, 46, 95, 33, 77, 70, 38, 48, 57, 12, 49, 67, 30, 9, 89, 24, 65, 14, 18, 54, 52, 2, 69, 76, 8, 79, 63, 32, 37, 87, 55, 71, 19, 92, 98, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,ortools-gls,816.160933,5.000047,True,"[[0, 41, 37, 84, 93, 73, 34, 50, 77, 1, 61, 60, 35, 51, 91, 8, 95, 26, 59, 3, 62, 72, 22, 49, 30, 80, 92, 64, 32, 21, 45, 38, 24, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 31, 98, 19, 43, 23, 89, 94, 14, 97, 40, 53, 7, 86, 78, 81, 88, 87, 39, 82, 9, 13, 67, 4, 48, 70, 56, 71, 18, 11, 5, 29, 46, 79, 25, 16, 75, 55, 58, 76, 47, 17, 20, 85, 15, 52, 99, 63, 28, 42, 27, 65, 66, 10, 74, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,ortools-gls,806.112506,5.001061,True,"[[0, 82, 97, 23, 52, 95, 91, 3, 62, 85, 60, 5, 44, 68, 27, 29, 56, 25, 96, 8, 14, 41, 34, 9, 99, 69, 11, 58, 83, 10, 61, 76, 66, 81, 1, 31, 49, 54, 21, 75, 45, 53, 13, 84, 22, 63, 67, 4, 7, 37, 30, 94, 38, 6, 71, 43, 16, 51, 57, 28, 18, 47, 74, 2, 40, 36, 64, 80, 26, 17, 72, 59, 50, 15, 90, 19, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 32, 89, 48, 55, 39, 73, 93, 92, 78, 24, 70, 88, 98, 65, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
