instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper-v1,871.7176648556115,0.020549,0.02053,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 871.7176648556115, ""time"": 0.02053, ""valid"": true}]","[[0, 6, 30, 96, 33, 57, 87, 10, 22, 91, 48, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 31, 42, 11, 72, 99, 76, 5, 47, 1, 32, 15, 97, 67, 64, 78, 18, 16, 70, 84, 43, 36, 40, 2, 74, 61, 95, 0], [0, 94, 27, 89, 60, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 21, 69, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 66, 81, 63, 49, 12, 41, 13, 92, 75, 37, 9, 65, 86, 20, 56, 19, 8, 0]]"
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper-v2,842.8565423595294,0.019308,0.019297,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 842.8565423595294, ""time"": 0.019297, ""valid"": true}]","[[0, 95, 61, 74, 92, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 11, 31, 42, 72, 99, 76, 5, 47, 84, 43, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 27, 69, 21, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 96, 30, 6, 33, 66, 81, 63, 49, 12, 41, 87, 57, 56, 94, 0], [0, 8, 19, 75, 37, 20, 9, 86, 65, 10, 22, 13, 91, 48, 2, 40, 36, 89, 60, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper-v1,858.1991388060242,0.009974,0.009965,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 858.1991388060242, ""time"": 0.009965, ""valid"": true}]","[[0, 48, 43, 13, 54, 28, 4, 94, 36, 85, 87, 10, 7, 64, 17, 39, 15, 61, 32, 20, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 37, 26, 60, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 51, 2, 74, 58, 80, 24, 50, 88, 0], [0, 18, 63, 75, 27, 41, 81, 6, 83, 21, 86, 25, 82, 44, 9, 33, 34, 42, 53, 1, 97, 98, 71, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 84, 35, 59, 90, 57, 30, 67, 73, 76, 92, 65, 56, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper-v2,789.2844420097781,0.004577,0.004569,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 789.2844420097781, ""time"": 0.004569, ""valid"": true}]","[[0, 56, 65, 92, 76, 73, 67, 30, 57, 90, 59, 35, 84, 85, 36, 94, 4, 28, 13, 54, 87, 10, 39, 20, 32, 61, 15, 64, 17, 7, 8, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 98, 97, 1, 53, 50, 24, 42, 74, 34, 33, 9, 44, 2, 51, 82, 25, 86, 21, 83, 6, 81, 41, 60, 27, 75, 63, 18, 46, 38, 37, 26, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 58, 80, 88, 0], [0, 48, 43, 14, 96, 69, 49, 77, 95, 23, 5, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper-v1,918.5185969037366,0.008185,0.008172,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 918.5185969037366, ""time"": 0.008172, ""valid"": true}]","[[0, 78, 10, 50, 51, 3, 31, 93, 17, 95, 21, 6, 12, 7, 79, 75, 15, 27, 47, 65, 58, 55, 4, 76, 11, 2, 49, 70, 54, 40, 60, 19, 8, 81, 64, 5, 33, 16, 83, 23, 44, 84, 52, 66, 29, 77, 35, 30, 61, 37, 48, 0], [0, 67, 73, 89, 80, 68, 34, 42, 57, 18, 74, 92, 88, 9, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 98, 69, 90, 91, 86, 72, 1, 56, 25, 36, 32, 43, 53, 99, 94, 24, 63, 39, 14, 97, 62, 38, 82, 96, 46, 45, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper-v2,785.9856945291924,0.005299,0.005292,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 785.9856945291924, ""time"": 0.005292, ""valid"": true}]","[[0, 57, 25, 36, 32, 43, 53, 99, 94, 24, 63, 82, 39, 14, 97, 62, 38, 35, 77, 29, 66, 52, 73, 89, 33, 16, 83, 23, 44, 84, 30, 96, 46, 61, 45, 37, 48, 67, 78, 0], [0, 92, 88, 9, 74, 18, 51, 50, 56, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 95, 17, 93, 12, 21, 6, 7, 47, 79, 75, 15, 27, 68, 80, 40, 54, 70, 60, 19, 8, 81, 5, 64, 34, 49, 2, 11, 76, 4, 65, 58, 55, 31, 3, 42, 10, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper-v1,912.542360535148,0.015308,0.015298,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 912.542360535148, ""time"": 0.015298, ""valid"": true}]","[[0, 27, 33, 62, 21, 59, 83, 16, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 44, 31, 48, 37, 73, 29, 92, 39, 19, 75, 9, 1, 12, 46, 50, 84, 0], [0, 67, 51, 97, 40, 63, 17, 86, 60, 26, 6, 82, 74, 78, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 66, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 71, 47, 5, 10, 68, 35, 85, 15, 34, 99, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper-v2,864.7970439419583,0.005913,0.005905,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 864.7970439419583, ""time"": 0.005905, ""valid"": true}]","[[0, 27, 33, 62, 71, 47, 5, 10, 68, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 83, 16, 7, 56, 58, 59, 21, 0], [0, 84, 50, 46, 13, 90, 22, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 93, 41, 55, 95, 38, 4, 11, 61, 32, 97, 51, 44, 31, 48, 37, 40, 63, 73, 29, 12, 1, 9, 67, 75, 92, 39, 19, 78, 98, 74, 82, 6, 17, 86, 60, 26, 57, 28, 87, 53, 30, 36, 77, 2, 70, 45, 24, 66, 35, 85, 15, 34, 99, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper-v1,862.2690799716593,0.006759,0.00675,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 862.2690799716593, ""time"": 0.00675, ""valid"": true}]","[[0, 70, 77, 7, 9, 30, 21, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 26, 1, 27, 47, 5, 92, 60, 73, 56, 42, 3, 36, 37, 11, 8, 16, 66, 52, 78, 43, 55, 71, 74, 81, 84, 32, 44, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 20, 76, 82, 65, 4, 24, 54, 89, 19, 23, 75, 13, 53, 35, 29, 39, 33, 87, 25, 49, 57, 6, 45, 94, 67, 41, 79, 34, 68, 48, 88, 51, 38, 93, 31, 69, 14, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper-v2,873.5664259371681,0.007671,0.007664,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 873.5664259371681, ""time"": 0.007664, ""valid"": true}]","[[0, 26, 58, 34, 68, 48, 88, 51, 15, 63, 96, 17, 59, 99, 7, 9, 30, 21, 81, 74, 71, 44, 32, 43, 55, 78, 52, 3, 42, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 93, 38, 1, 79, 41, 27, 5, 92, 47, 95, 40, 2, 12, 80, 46, 18, 83, 90, 72, 61, 60, 67, 94, 45, 6, 57, 49, 25, 87, 29, 33, 39, 35, 53, 13, 75, 23, 19, 54, 89, 20, 24, 8, 16, 66, 36, 37, 11, 4, 65, 82, 76, 73, 56, 84, 97, 91, 98, 31, 69, 70, 77, 14, 0]]"
