instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper-v4,243.1573508439563,0.003307,0.003285,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 243.1573508439563, ""time"": 0.003285, ""valid"": true}]","[[0, 41, 61, 49, 48, 40, 73, 59, 42, 39, 62, 65, 53, 57, 72, 67, 71, 58, 43, 70, 63, 46, 51, 60, 66, 37, 54, 69, 68, 56, 50, 47, 44, 45, 38, 52, 64, 55, 0], [0, 29, 15, 2, 10, 36, 28, 20, 11, 3, 14, 24, 16, 19, 13, 23, 25, 5, 21, 4, 7, 30, 12, 6, 1, 26, 34, 18, 31, 33, 27, 22, 17, 9, 32, 8, 35, 80, 91, 79, 78, 83, 85, 86, 88, 84, 76, 74, 99, 92, 94, 81, 89, 75, 82, 95, 90, 98, 96, 93, 77, 87, 97, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper-v5,286.34296306103624,0.015324,0.015299,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 286.34296306103624, ""time"": 0.015299, ""valid"": true}]","[[0, 33, 6, 12, 4, 55, 64, 52, 38, 45, 50, 47, 44, 48, 40, 73, 65, 62, 59, 42, 39, 56, 68, 69, 54, 37, 66, 60, 51, 46, 63, 70, 43, 71, 58, 53, 67, 72, 57, 49, 61, 41, 0], [0, 29, 21, 5, 15, 2, 10, 25, 28, 20, 36, 11, 3, 14, 24, 16, 19, 13, 23, 30, 7, 1, 26, 34, 18, 31, 22, 17, 27, 9, 32, 8, 35, 97, 80, 85, 86, 88, 84, 76, 83, 74, 99, 89, 92, 81, 94, 82, 95, 75, 79, 78, 91, 77, 93, 96, 90, 98, 87, 0]]"
clustered-center,clustered-center_n100_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r01.txt,100,2,lkh-wrapper-v6,324.97789005066306,0.01437,0.014343,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 324.97789005066306, ""time"": 0.014343, ""valid"": true}]","[[0, 80, 91, 79, 78, 83, 85, 86, 88, 84, 76, 74, 99, 89, 92, 94, 81, 75, 82, 95, 77, 93, 96, 98, 90, 59, 42, 39, 2, 10, 36, 28, 20, 11, 3, 14, 24, 16, 19, 25, 5, 15, 0], [0, 29, 21, 4, 7, 23, 13, 30, 12, 6, 1, 26, 34, 18, 31, 33, 27, 22, 17, 9, 32, 8, 35, 97, 87, 61, 49, 40, 73, 62, 65, 57, 72, 67, 53, 43, 58, 71, 70, 63, 46, 51, 60, 66, 37, 54, 69, 68, 56, 50, 38, 45, 47, 44, 48, 64, 52, 55, 41, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m3_r01.txt,100,3,lkh-wrapper-v4,268.17962449808397,0.003026,0.003011,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 268.17962449808397, ""time"": 0.003011, ""valid"": true}]","[[0, 94, 97, 93, 78, 81, 90, 95, 79, 88, 75, 83, 87, 96, 80, 99, 86, 82, 84, 76, 89, 91, 77, 85, 92, 98, 0], [0, 68, 59, 72, 66, 63, 60, 52, 58, 55, 53, 73, 64, 57, 62, 71, 74, 67, 65, 70, 51, 69, 61, 56, 54, 0], [0, 23, 39, 27, 40, 33, 32, 49, 26, 50, 30, 35, 24, 48, 34, 44, 47, 29, 36, 31, 37, 45, 28, 43, 38, 42, 46, 25, 41, 1, 17, 3, 10, 12, 16, 14, 19, 22, 6, 11, 15, 13, 18, 9, 2, 7, 21, 20, 5, 4, 8, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m3_r01.txt,100,3,lkh-wrapper-v5,298.6470860540598,0.011423,0.011392,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 298.6470860540598, ""time"": 0.011392, ""valid"": true}]","[[0, 54, 56, 61, 69, 70, 51, 67, 74, 65, 71, 62, 57, 64, 73, 53, 55, 58, 52, 60, 63, 66, 72, 59, 68, 49, 26, 44, 24, 35, 36, 31, 37, 25, 27, 39, 23, 0], [0, 94, 97, 93, 78, 81, 90, 95, 79, 88, 75, 83, 87, 96, 80, 99, 86, 82, 84, 76, 89, 91, 77, 85, 92, 98, 0], [0, 8, 5, 20, 21, 7, 2, 9, 18, 13, 15, 11, 6, 22, 19, 14, 16, 12, 10, 3, 17, 1, 4, 41, 42, 46, 38, 43, 28, 45, 29, 47, 34, 48, 30, 50, 33, 40, 32, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m3_r01.txt,100,3,lkh-wrapper-v6,409.00407386779176,0.014434,0.014413,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 409.00407386779176, ""time"": 0.014413, ""valid"": true}]","[[0, 49, 34, 48, 24, 35, 30, 50, 63, 60, 66, 89, 76, 84, 82, 86, 91, 99, 80, 96, 87, 83, 75, 88, 79, 95, 90, 81, 78, 93, 97, 94, 0], [0, 2, 9, 18, 13, 15, 11, 6, 16, 12, 10, 3, 17, 4, 21, 7, 20, 5, 8, 41, 25, 46, 42, 38, 43, 28, 45, 37, 31, 36, 29, 47, 44, 40, 33, 26, 68, 59, 72, 56, 54, 61, 69, 67, 74, 51, 70, 0], [0, 52, 58, 55, 53, 73, 64, 57, 62, 71, 65, 77, 85, 92, 98, 22, 19, 14, 1, 23, 39, 27, 32, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m5_r01.txt,100,5,lkh-wrapper-v4,349.0088126593891,0.004054,0.004027,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 349.0088126593891, ""time"": 0.004027, ""valid"": true}]","[[0, 42, 35, 43, 50, 47, 46, 39, 36, 37, 29, 30, 41, 32, 38, 34, 48, 33, 40, 31, 49, 44, 22, 10, 26, 15, 14, 11, 4, 24, 17, 21, 7, 19, 1, 12, 20, 2, 6, 13, 8, 27, 5, 9, 18, 25, 3, 16, 0], [0, 83, 90, 89, 91, 86, 93, 84, 85, 82, 88, 99, 81, 94, 95, 79, 87, 98, 80, 97, 92, 96, 0], [0, 66, 58, 65, 67, 64, 51, 63, 71, 74, 77, 52, 60, 72, 54, 55, 76, 78, 61, 56, 73, 69, 57, 70, 68, 59, 75, 62, 53, 0], [0, 45, 0], [0, 23, 28, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m5_r01.txt,100,5,lkh-wrapper-v5,421.4362979828776,0.011566,0.011539,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 421.4362979828776, ""time"": 0.011539, ""valid"": true}]","[[0, 16, 3, 25, 18, 9, 5, 27, 8, 13, 6, 2, 20, 12, 1, 19, 7, 21, 17, 24, 4, 11, 14, 15, 0], [0, 83, 90, 89, 91, 86, 93, 84, 85, 82, 88, 99, 81, 94, 95, 79, 87, 98, 80, 97, 92, 96, 26, 10, 0], [0, 45, 42, 35, 43, 50, 47, 46, 39, 36, 37, 29, 30, 41, 32, 38, 34, 48, 33, 40, 31, 49, 44, 22, 0], [0, 53, 62, 59, 68, 70, 57, 69, 73, 76, 56, 61, 78, 60, 52, 77, 74, 71, 63, 64, 67, 65, 58, 66, 0], [0, 75, 54, 51, 72, 55, 28, 23, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\generated_multifamily\clustered-center_n100_m5_r01.txt,100,5,lkh-wrapper-v6,548.2678366210812,0.014509,0.014485,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 548.2678366210812, ""time"": 0.014485, ""valid"": true}]","[[0, 66, 67, 64, 65, 58, 45, 42, 31, 40, 33, 44, 17, 21, 7, 1, 12, 20, 2, 6, 13, 8, 27, 5, 18, 25, 3, 0], [0, 49, 48, 32, 38, 34, 22, 10, 9, 80, 94, 81, 83, 0], [0, 16, 96, 92, 97, 95, 79, 87, 98, 93, 84, 86, 91, 89, 90, 57, 69, 73, 56, 61, 78, 76, 70, 0], [0, 68, 59, 55, 72, 60, 52, 77, 74, 71, 63, 51, 54, 75, 62, 53, 26, 15, 14, 11, 4, 24, 19, 28, 23, 0], [0, 35, 43, 50, 47, 46, 39, 36, 37, 29, 30, 41, 88, 99, 82, 85, 0]]"
clustered-center,clustered-center_n200_m2_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m2_r01.txt,200,2,lkh-wrapper-v4,304.775041411923,0.009577,0.009523,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 304.775041411923, ""time"": 0.009523, ""valid"": true}]","[[0, 29, 42, 65, 37, 38, 36, 4, 35, 57, 45, 34, 9, 26, 54, 39, 11, 62, 12, 32, 51, 58, 15, 52, 31, 13, 55, 17, 47, 44, 43, 2, 16, 5, 27, 21, 64, 10, 53, 30, 14, 19, 60, 8, 41, 48, 28, 18, 50, 6, 49, 40, 24, 23, 1, 61, 56, 7, 25, 46, 3, 20, 59, 63, 22, 33, 188, 175, 181, 169, 196, 162, 136, 180, 182, 177, 171, 166, 192, 134, 160, 157, 150, 186, 133, 187, 148, 132, 156, 176, 167, 163, 185, 194, 183, 165, 143, 193, 168, 184, 154, 164, 197, 195, 152, 198, 149, 142, 191, 170, 145, 144, 139, 151, 146, 178, 141, 172, 137, 140, 189, 147, 161, 174, 138, 173, 179, 135, 155, 190, 199, 153, 158, 159, 0], [0, 112, 119, 121, 90, 126, 99, 124, 75, 106, 108, 109, 74, 93, 115, 102, 127, 66, 100, 84, 92, 88, 117, 114, 128, 72, 82, 97, 125, 111, 78, 113, 123, 71, 69, 104, 103, 68, 129, 131, 91, 67, 86, 79, 98, 94, 130, 120, 83, 77, 81, 107, 122, 76, 87, 116, 73, 118, 89, 70, 110, 80, 96, 95, 101, 85, 105, 0]]"
