instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,rand+nn,1233.2660152317053,0.000506,0.0005,True,"[{""name"": ""rand+nn"", ""objective"": 1233.2660152317053, ""time"": 0.0005, ""valid"": true}]","[[0, 8, 19, 20, 37, 75, 86, 13, 91, 48, 73, 31, 42, 99, 76, 84, 40, 74, 59, 52, 55, 80, 83, 38, 22, 10, 87, 57, 81, 66, 54, 7, 14, 26, 77, 62, 53, 69, 27, 23, 24, 60, 89, 18, 51, 32, 15, 97, 17, 93, 44, 0], [0, 95, 61, 2, 92, 65, 9, 56, 94, 45, 85, 82, 28, 79, 34, 67, 78, 64, 1, 47, 5, 72, 11, 58, 39, 29, 98, 4, 71, 25, 43, 36, 70, 16, 21, 3, 90, 46, 88, 50, 35, 68, 96, 30, 6, 33, 12, 49, 63, 41, 0]]"
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,2opt+greed,992.294321142642,0.000612,0.000605,True,"[{""name"": ""2opt+greed"", ""objective"": 992.294321142642, ""time"": 0.000605, ""valid"": true}]","[[0, 95, 61, 36, 70, 16, 18, 78, 51, 67, 97, 15, 32, 64, 47, 5, 76, 99, 84, 43, 40, 2, 74, 92, 42, 72, 11, 59, 71, 25, 4, 38, 98, 29, 83, 39, 80, 55, 52, 58, 73, 48, 91, 22, 41, 87, 57, 33, 66, 30, 6, 0], [0, 8, 56, 69, 21, 3, 14, 7, 90, 26, 77, 62, 50, 35, 53, 46, 88, 85, 82, 23, 45, 27, 94, 89, 60, 24, 79, 28, 44, 93, 17, 34, 1, 31, 13, 10, 12, 49, 63, 81, 68, 54, 96, 86, 65, 75, 37, 9, 20, 19, 0]]"
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,grasp,862.5513674865011,0.304546,0.304536,True,"[{""name"": ""grasp"", ""objective"": 862.5513674865011, ""time"": 0.304536, ""valid"": true}]","[[0, 8, 19, 20, 37, 9, 86, 22, 10, 41, 12, 49, 63, 81, 87, 57, 33, 66, 96, 6, 30, 54, 68, 7, 26, 50, 35, 53, 46, 88, 62, 77, 90, 14, 3, 21, 69, 56, 45, 85, 82, 23, 28, 44, 93, 17, 34, 79, 24, 27, 94, 0], [0, 75, 65, 13, 39, 83, 29, 98, 38, 25, 4, 80, 55, 52, 58, 91, 48, 92, 74, 2, 42, 72, 11, 31, 73, 59, 71, 5, 76, 99, 47, 84, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 60, 89, 36, 43, 40, 61, 95, 0]]"
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper,871.7176648556115,0.013135,0.013122,True,"[{""name"": ""lkh-wrapper"", ""objective"": 871.7176648556115, ""time"": 0.013122, ""valid"": true}]","[[0, 6, 30, 96, 33, 57, 87, 10, 22, 91, 48, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 31, 42, 11, 72, 99, 76, 5, 47, 1, 32, 15, 97, 67, 64, 78, 18, 16, 70, 84, 43, 36, 40, 2, 74, 61, 95, 0], [0, 94, 27, 89, 60, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 21, 69, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 66, 81, 63, 49, 12, 41, 13, 92, 75, 37, 9, 65, 86, 20, 56, 19, 8, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,rand+nn,1358.4243359574964,0.000433,0.000427,True,"[{""name"": ""rand+nn"", ""objective"": 1358.4243359574964, ""time"": 0.000427, ""valid"": true}]","[[0, 48, 76, 73, 57, 59, 84, 8, 7, 17, 15, 20, 32, 10, 87, 54, 13, 14, 38, 37, 26, 91, 62, 60, 27, 75, 18, 69, 77, 23, 89, 55, 19, 66, 22, 81, 80, 24, 42, 53, 97, 74, 51, 83, 86, 44, 99, 52, 93, 31, 40, 0], [0, 92, 65, 56, 94, 4, 28, 85, 35, 90, 79, 29, 30, 67, 36, 43, 96, 49, 95, 5, 39, 64, 61, 1, 98, 71, 47, 16, 12, 72, 70, 68, 78, 34, 33, 9, 2, 82, 25, 21, 6, 3, 58, 45, 41, 11, 88, 50, 46, 63, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,2opt+greed,932.6367718849003,0.000607,0.0006,True,"[{""name"": ""2opt+greed"", ""objective"": 932.6367718849003, ""time"": 0.0006, ""valid"": true}]","[[0, 88, 50, 24, 42, 9, 44, 58, 80, 3, 45, 22, 66, 11, 55, 19, 89, 91, 62, 63, 46, 38, 37, 26, 14, 96, 69, 49, 77, 95, 23, 5, 20, 32, 61, 15, 39, 17, 64, 7, 10, 87, 28, 85, 36, 94, 4, 54, 13, 43, 48, 0], [0, 56, 65, 92, 76, 73, 67, 30, 57, 90, 59, 35, 84, 8, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 34, 33, 2, 51, 82, 25, 86, 21, 83, 6, 81, 41, 27, 75, 18, 60, 74, 98, 97, 1, 53, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,grasp,832.7430097960223,0.349888,0.349876,True,"[{""name"": ""grasp"", ""objective"": 832.7430097960223, ""time"": 0.349876, ""valid"": true}]","[[0, 48, 43, 13, 54, 87, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 63, 75, 18, 37, 26, 60, 27, 62, 91, 11, 41, 81, 22, 45, 66, 19, 55, 89, 88, 50, 80, 58, 3, 6, 83, 21, 86, 25, 82, 51, 2, 74, 24, 42, 53, 0], [0, 92, 76, 1, 97, 98, 71, 34, 33, 9, 44, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 7, 17, 64, 15, 61, 32, 20, 39, 10, 84, 85, 28, 4, 94, 36, 59, 35, 90, 57, 30, 67, 73, 65, 56, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper,858.1991388060242,0.011217,0.011208,True,"[{""name"": ""lkh-wrapper"", ""objective"": 858.1991388060242, ""time"": 0.011208, ""valid"": true}]","[[0, 48, 43, 13, 54, 28, 4, 94, 36, 85, 87, 10, 7, 64, 17, 39, 15, 61, 32, 20, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 37, 26, 60, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 51, 2, 74, 58, 80, 24, 50, 88, 0], [0, 18, 63, 75, 27, 41, 81, 6, 83, 21, 86, 25, 82, 44, 9, 33, 34, 42, 53, 1, 97, 98, 71, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 84, 35, 59, 90, 57, 30, 67, 73, 76, 92, 65, 56, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,rand+nn,1367.3433527225297,0.000421,0.000415,True,"[{""name"": ""rand+nn"", ""objective"": 1367.3433527225297, ""time"": 0.000415, ""valid"": true}]","[[0, 48, 37, 10, 42, 31, 57, 18, 74, 59, 13, 20, 51, 91, 86, 69, 26, 87, 22, 17, 93, 55, 76, 54, 40, 60, 19, 8, 81, 89, 73, 52, 66, 77, 84, 44, 23, 83, 38, 62, 97, 14, 24, 32, 53, 99, 7, 75, 27, 15, 80, 0], [0, 78, 67, 45, 61, 46, 96, 82, 63, 39, 30, 35, 29, 16, 33, 5, 64, 34, 49, 2, 11, 4, 65, 58, 47, 79, 12, 21, 6, 95, 88, 9, 92, 3, 50, 56, 1, 72, 90, 98, 71, 41, 85, 28, 25, 36, 43, 94, 70, 68, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,2opt+greed,948.0796119023905,0.000537,0.000531,True,"[{""name"": ""2opt+greed"", ""objective"": 948.0796119023905, ""time"": 0.000531, ""valid"": true}]","[[0, 10, 78, 48, 45, 46, 30, 35, 77, 29, 66, 52, 84, 44, 23, 83, 16, 33, 5, 64, 81, 8, 19, 60, 40, 54, 70, 49, 2, 11, 76, 4, 31, 3, 93, 55, 58, 65, 27, 15, 75, 79, 47, 12, 7, 6, 21, 17, 95, 51, 50, 0], [0, 67, 37, 61, 96, 82, 38, 62, 97, 14, 39, 63, 24, 94, 99, 53, 43, 32, 36, 25, 56, 1, 91, 86, 72, 69, 98, 90, 71, 26, 22, 87, 28, 85, 41, 20, 13, 59, 18, 74, 9, 88, 92, 68, 80, 89, 73, 34, 42, 57, 0]]"
