task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n100_r01.txt,data\tsp\generated\tasks\n100_r01.txt,100,nearest,8665.779176180422,1.9e-05,1.7e-05,"[{""len"": 8665.779176180422, ""name"": ""nearest"", ""time"": 1.7e-05}]","[0, 51, 30, 64, 1, 46, 43, 17, 16, 49, 99, 74, 72, 11, 61, 48, 60, 66, 57, 76, 96, 69, 54, 56, 2, 7, 35, 3, 31, 98, 86, 59, 50, 37, 80, 65, 5, 25, 20, 68, 70, 12, 27, 6, 19, 83, 40, 28, 62, 89, 97, 73, 33, 53, 91, 34, 58, 84, 94, 26, 39, 93, 82, 77, 23, 47, 88, 44, 55, 45, 81, 9, 79, 22, 13, 8, 21, 78, 32, 18, 87, 4, 71, 15, 67, 29, 52, 85, 95, 10, 42, 92, 90, 75, 41, 14, 63, 24, 36, 38, 0]"
n100_r01.txt,data\tsp\generated\tasks\n100_r01.txt,100,vns,7323.314615349533,0.007235,0.007206,"[{""len"": 7323.314615349533, ""name"": ""vns"", ""time"": 0.007206}]","[0, 51, 92, 42, 10, 85, 95, 52, 90, 32, 21, 78, 79, 9, 81, 45, 55, 44, 88, 47, 23, 77, 82, 93, 39, 26, 94, 84, 58, 34, 91, 53, 33, 73, 97, 89, 62, 28, 40, 83, 15, 67, 29, 22, 71, 13, 8, 4, 18, 87, 98, 31, 86, 59, 50, 37, 80, 68, 70, 6, 19, 27, 12, 20, 25, 5, 65, 38, 36, 24, 63, 14, 41, 48, 60, 66, 57, 61, 11, 72, 74, 99, 49, 16, 17, 43, 46, 1, 64, 30, 75, 96, 76, 54, 69, 56, 2, 7, 3, 35, 0]"
n100_r01.txt,data\tsp\generated\tasks\n100_r01.txt,100,genetic,8256.113717297998,0.028849,0.028841,"[{""len"": 8256.113717297998, ""name"": ""genetic"", ""time"": 0.028841}]","[0, 51, 30, 64, 1, 46, 43, 17, 16, 49, 99, 74, 72, 11, 61, 48, 60, 66, 57, 76, 96, 54, 69, 56, 7, 2, 35, 3, 31, 98, 86, 59, 50, 37, 80, 65, 5, 25, 20, 68, 70, 12, 27, 6, 19, 83, 40, 28, 62, 89, 97, 73, 33, 53, 91, 34, 58, 84, 94, 26, 39, 93, 82, 77, 23, 47, 88, 44, 55, 45, 81, 9, 79, 22, 13, 8, 18, 87, 4, 71, 15, 67, 29, 78, 21, 32, 90, 52, 85, 95, 92, 42, 10, 75, 41, 14, 63, 24, 36, 38, 0]"
n100_r01.txt,data\tsp\generated\tasks\n100_r01.txt,100,memetic,7316.105984967628,0.050238,0.050231,"[{""len"": 7316.105984967628, ""name"": ""memetic"", ""time"": 0.050231}]","[0, 51, 95, 85, 52, 90, 10, 42, 92, 30, 64, 1, 46, 43, 17, 16, 49, 99, 74, 72, 11, 61, 57, 66, 60, 48, 41, 14, 63, 24, 36, 38, 65, 5, 25, 20, 68, 70, 12, 27, 6, 19, 83, 40, 28, 62, 89, 97, 73, 33, 53, 91, 34, 58, 84, 94, 26, 39, 93, 82, 77, 23, 47, 88, 44, 55, 45, 81, 9, 79, 78, 32, 21, 8, 13, 22, 29, 67, 15, 71, 4, 18, 87, 98, 31, 59, 50, 86, 80, 37, 54, 69, 76, 96, 56, 75, 2, 7, 3, 35, 0]"
n100_r01.txt,data\tsp\generated\tasks\n100_r01.txt,100,lkh,7524.899681759926,0.003815,0.003809,"[{""len"": 7524.899681759926, ""name"": ""lkh"", ""time"": 0.003809}]","[0, 35, 3, 7, 2, 56, 75, 30, 64, 1, 46, 43, 17, 16, 49, 99, 74, 72, 11, 61, 76, 96, 69, 54, 57, 66, 60, 48, 41, 14, 63, 24, 36, 38, 65, 5, 25, 20, 68, 70, 12, 27, 6, 19, 71, 80, 37, 50, 59, 86, 31, 98, 87, 18, 4, 13, 22, 29, 67, 15, 83, 40, 28, 62, 89, 97, 73, 33, 53, 91, 34, 58, 84, 94, 26, 39, 93, 82, 77, 23, 47, 88, 44, 55, 45, 81, 9, 79, 8, 21, 78, 32, 95, 85, 52, 90, 10, 42, 92, 51, 0]"
n100_r02.txt,data\tsp\generated\tasks\n100_r02.txt,100,nearest,8811.579442135739,1.8e-05,1.6e-05,"[{""len"": 8811.579442135739, ""name"": ""nearest"", ""time"": 1.6e-05}]","[0, 93, 90, 36, 67, 65, 33, 2, 1, 75, 31, 59, 60, 20, 25, 84, 26, 16, 73, 6, 70, 76, 54, 37, 92, 74, 99, 62, 22, 94, 45, 12, 85, 68, 66, 80, 4, 42, 81, 40, 91, 49, 88, 14, 82, 7, 86, 53, 83, 95, 69, 17, 21, 87, 5, 61, 9, 64, 13, 51, 30, 10, 98, 24, 57, 56, 23, 35, 48, 55, 29, 44, 32, 47, 52, 78, 18, 96, 58, 3, 72, 34, 50, 38, 89, 71, 15, 63, 79, 8, 97, 39, 19, 28, 11, 46, 27, 41, 43, 77, 0]"
n100_r02.txt,data\tsp\generated\tasks\n100_r02.txt,100,vns,7234.2866835429895,0.009397,0.009389,"[{""len"": 7234.2866835429895, ""name"": ""vns"", ""time"": 0.009389}]","[0, 20, 93, 90, 60, 59, 31, 56, 57, 24, 23, 35, 48, 10, 98, 61, 5, 21, 87, 15, 71, 34, 50, 38, 72, 3, 89, 18, 78, 96, 52, 58, 44, 47, 32, 9, 64, 13, 51, 30, 29, 55, 25, 84, 26, 16, 73, 6, 70, 76, 54, 37, 92, 74, 99, 62, 22, 45, 94, 12, 85, 68, 43, 41, 27, 11, 28, 46, 4, 80, 66, 42, 81, 40, 91, 49, 88, 14, 77, 82, 86, 7, 97, 8, 79, 63, 17, 69, 95, 53, 83, 39, 19, 75, 1, 2, 33, 65, 67, 36, 0]"
n100_r02.txt,data\tsp\generated\tasks\n100_r02.txt,100,genetic,8018.894849106233,0.025769,0.025761,"[{""len"": 8018.894849106233, ""name"": ""genetic"", ""time"": 0.025761}]","[0, 36, 67, 65, 33, 2, 75, 1, 91, 49, 88, 77, 14, 82, 7, 86, 53, 83, 97, 8, 79, 63, 15, 71, 34, 38, 50, 89, 72, 3, 58, 78, 18, 96, 52, 47, 32, 44, 98, 24, 57, 56, 23, 35, 48, 55, 29, 10, 30, 51, 13, 64, 9, 61, 5, 87, 21, 17, 69, 95, 39, 19, 28, 11, 46, 27, 41, 43, 40, 81, 42, 4, 80, 66, 68, 85, 12, 45, 94, 22, 62, 99, 74, 92, 37, 54, 76, 70, 6, 73, 16, 26, 84, 25, 20, 90, 93, 31, 59, 60, 0]"
n100_r02.txt,data\tsp\generated\tasks\n100_r02.txt,100,memetic,7400.10880859525,0.038984,0.038979,"[{""len"": 7400.10880859525, ""name"": ""memetic"", ""time"": 0.038979}]","[0, 90, 93, 20, 25, 84, 26, 16, 73, 6, 70, 76, 54, 37, 92, 74, 99, 62, 22, 45, 94, 12, 85, 68, 66, 42, 81, 80, 4, 43, 41, 27, 46, 28, 11, 77, 82, 7, 86, 14, 88, 49, 91, 40, 2, 1, 75, 19, 83, 53, 97, 8, 79, 63, 15, 71, 34, 50, 38, 72, 3, 89, 18, 78, 96, 52, 58, 47, 32, 44, 13, 51, 30, 29, 55, 48, 35, 23, 56, 57, 24, 10, 98, 64, 9, 61, 5, 21, 87, 17, 69, 95, 39, 31, 59, 60, 33, 65, 67, 36, 0]"
n100_r02.txt,data\tsp\generated\tasks\n100_r02.txt,100,lkh,7359.817700234718,0.001669,0.001667,"[{""len"": 7359.817700234718, ""name"": ""lkh"", ""time"": 0.001667}]","[0, 93, 90, 60, 23, 35, 48, 10, 98, 24, 57, 56, 59, 31, 19, 39, 83, 53, 97, 8, 79, 95, 69, 63, 17, 21, 5, 87, 15, 71, 34, 50, 38, 72, 3, 89, 18, 78, 96, 52, 58, 44, 47, 32, 64, 9, 61, 13, 51, 30, 29, 55, 20, 25, 84, 26, 16, 73, 6, 70, 76, 54, 37, 92, 74, 99, 62, 22, 45, 94, 12, 85, 68, 66, 42, 81, 80, 4, 43, 41, 27, 46, 28, 11, 77, 82, 7, 86, 14, 88, 49, 91, 40, 1, 75, 2, 33, 65, 67, 36, 0]"
